Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
12721,1.24,Premium,D,SI2,61.0,59.0,5311,6.93,6.97,4.24
49061,0.7,Very Good,I,SI1,59.4,62.0,2058,5.77,5.82,3.44
52683,0.71,Ideal,D,SI2,62.7,55.0,2551,5.67,5.71,3.57
1522,0.72,Ideal,H,VS1,61.4,56.0,2998,5.79,5.81,3.56
42560,0.42,Ideal,D,VVS2,62.5,57.0,1326,4.77,4.8,2.99
21222,1.52,Good,G,SI1,64.4,59.0,9368,7.18,7.25,4.65
23357,0.3,Ideal,I,SI1,61.9,57.0,422,4.3,4.32,2.67
14449,1.01,Very Good,D,SI1,62.8,60.0,5832,6.36,6.42,4.01
35756,0.39,Very Good,G,VVS1,62.3,59.0,912,4.63,4.68,2.9
26794,2.0,Good,H,SI1,63.6,58.0,16650,7.96,7.87,5.03
46269,0.54,Ideal,E,VS2,60.5,56.0,1754,5.26,5.28,3.19
22299,1.23,Ideal,F,VS2,62.4,54.0,10342,6.84,6.87,4.28
13740,0.41,Ideal,J,VS1,62.2,55.0,604,4.76,4.79,2.97
15090,1.11,Ideal,G,SI1,60.8,57.0,6065,6.83,6.77,4.14
40,0.33,Ideal,I,SI2,61.8,55.0,403,4.49,4.51,2.78
53930,0.71,Ideal,G,VS1,61.4,56.0,2756,5.76,5.73,3.53
23721,0.25,Very Good,F,VVS1,62.2,56.0,633,4.02,4.03,2.5
46511,0.47,Ideal,F,VVS1,61.9,55.0,1779,4.98,5.0,3.09
17509,1.14,Ideal,I,VS1,61.1,56.0,7038,6.73,6.76,4.12
52563,0.7,Ideal,I,VVS1,62.3,55.0,2536,5.7,5.64,3.53
18520,1.35,Very Good,H,VS2,62.3,57.0,7549,7.06,7.12,4.42
39184,0.35,Ideal,D,VS2,62.4,55.0,1063,4.52,4.48,2.81
1185,0.71,Ideal,G,VVS1,61.7,57.0,2930,5.75,5.7,3.53
7601,0.9,Very Good,H,VS2,63.6,58.0,4258,6.1,6.14,3.89
16235,1.2,Premium,G,SI1,63.0,60.0,6494,6.81,6.75,4.27
7556,1.01,Very Good,H,SI1,63.4,55.0,4249,6.32,6.27,3.99
8620,1.0,Good,I,VVS1,56.5,62.0,4445,6.58,6.55,3.71
33196,0.3,Ideal,H,VVS1,62.6,56.0,819,4.28,4.25,2.67
4034,1.0,Premium,F,SI1,62.4,58.0,3528,6.39,6.27,3.95
35107,0.3,Ideal,F,IF,62.5,54.0,886,4.31,4.33,2.7
31440,0.43,Very Good,E,SI2,59.0,60.0,765,4.9,4.96,2.91
25620,2.06,Premium,I,SI1,60.9,61.0,14488,8.32,8.16,4.99
384,0.83,Very Good,D,SI1,63.5,54.0,2811,5.98,5.95,3.79
40197,0.51,Ideal,G,SI2,61.9,55.0,1121,5.12,5.14,3.17
13694,1.01,Premium,E,SI1,62.9,60.0,5599,6.43,6.35,4.02
36093,0.32,Ideal,F,VVS1,61.8,56.0,926,4.42,4.45,2.74
863,0.79,Ideal,G,SI1,62.6,55.0,2871,5.91,5.95,3.71
2123,0.77,Ideal,G,VS1,62.4,54.0,3121,5.93,5.89,3.69
40445,0.7,Premium,G,I1,59.7,59.0,1138,5.76,5.57,3.39
39850,0.38,Ideal,E,VVS2,62.0,57.0,1100,4.61,4.62,2.86
26704,0.32,Ideal,G,VS1,62.3,55.0,645,4.37,4.4,2.73
47434,0.57,Ideal,E,VS2,62.5,56.0,1853,5.3,5.33,3.32
7343,1.01,Good,G,SI2,63.7,56.0,4211,6.26,6.34,4.01
46189,0.52,Ideal,H,VVS1,61.0,56.0,1748,5.17,5.21,3.17
41392,0.47,Premium,H,VS1,61.8,58.0,1221,4.99,4.94,3.07
34871,0.3,Premium,G,VVS2,62.9,55.0,878,4.28,4.24,2.68
43761,0.41,Ideal,F,IF,62.1,55.0,1439,4.76,4.81,2.97
53726,0.72,Premium,D,VS2,61.1,60.0,2721,5.74,5.69,3.49
38605,0.46,Ideal,H,SI1,61.2,56.0,1039,4.99,5.04,3.07
46662,0.51,Ideal,D,VS2,61.2,55.0,1787,5.13,5.17,3.15
9167,1.02,Premium,F,SI2,61.1,59.0,4541,6.45,6.41,3.93
4630,0.9,Good,I,VS1,63.5,61.0,3666,5.96,6.01,3.8
37244,0.43,Very Good,G,VVS2,61.7,56.0,976,4.84,4.88,2.99
44724,0.48,Ideal,G,VS1,61.9,55.0,1615,5.02,5.06,3.12
7101,1.17,Premium,F,SI2,59.9,59.0,4167,6.86,6.82,4.1
48756,0.7,Fair,G,SI1,64.8,59.0,2016,5.65,5.56,3.63
40124,0.41,Ideal,F,VVS2,61.4,56.0,1115,4.76,4.81,2.94
1264,0.9,Premium,I,SI1,60.9,56.0,2947,6.26,6.21,3.8
14716,0.3,Ideal,G,VS1,62.3,56.0,605,4.29,4.32,2.68
52305,0.23,Ideal,F,VS1,61.1,56.0,548,3.97,3.99,2.43
34961,0.36,Very Good,E,SI2,62.4,58.0,471,4.54,4.56,2.84
19896,1.51,Very Good,H,SI2,60.2,59.0,8444,7.33,7.43,4.44
10467,1.1,Very Good,E,SI1,61.3,58.0,4791,6.64,6.71,4.09
50493,0.7,Premium,G,SI2,61.9,58.0,2268,5.64,5.6,3.48
47363,0.54,Ideal,H,VVS1,61.1,57.0,1846,5.22,5.26,3.2
50074,0.51,Premium,F,VVS2,60.5,59.0,2203,5.17,5.15,3.12
6693,0.31,Premium,I,SI1,62.3,59.0,408,4.29,4.32,2.68
32904,0.42,Ideal,D,SI1,61.7,56.0,810,4.79,4.83,2.97
24909,1.06,Ideal,E,IF,62.0,57.0,13344,6.49,6.54,4.04
21784,2.05,Premium,I,SI2,62.0,58.0,9850,8.13,8.08,5.02
31963,0.43,Premium,H,I1,62.0,59.0,452,4.78,4.83,2.98
39857,0.52,Ideal,G,SI2,61.1,56.0,1100,5.19,5.22,3.18
20479,1.02,Ideal,D,VS1,60.8,55.0,8818,6.55,6.5,3.97
2026,1.52,Good,E,I1,57.3,58.0,3105,7.53,7.42,4.28
49814,0.7,Very Good,I,VS2,61.1,60.0,2166,5.67,5.75,3.49
7605,0.92,Premium,E,SI1,60.9,59.0,4258,6.25,6.27,3.81
10678,1.21,Premium,J,VS2,59.9,59.0,4841,6.92,6.86,4.13
27342,2.07,Very Good,H,SI1,62.1,59.0,17893,8.15,8.2,5.08
19686,0.32,Very Good,H,VS1,58.9,63.0,624,4.46,4.4,2.61
33127,0.31,Good,G,VVS1,63.5,57.0,816,4.3,4.33,2.74
4625,1.19,Ideal,H,I1,61.5,57.0,3665,6.79,6.83,4.19
14739,1.0,Ideal,E,SI1,62.9,56.0,5935,6.33,6.38,4.0
52967,0.24,Ideal,F,VVS2,61.1,57.0,552,4.03,4.06,2.47
18268,1.53,Very Good,J,VS2,62.9,59.0,7418,7.31,7.34,4.61
9354,1.07,Premium,G,SI2,62.1,59.0,4584,6.54,6.48,4.04
10410,0.31,Premium,G,SI1,61.7,55.0,593,4.38,4.37,2.7
30979,0.37,Premium,F,VS2,61.9,58.0,746,4.54,4.6,2.83
52106,0.47,Ideal,D,VVS1,62.1,55.0,2460,4.98,5.01,3.1
39678,0.47,Premium,E,SI1,59.3,56.0,1087,5.07,5.05,3.02
38984,0.39,Premium,I,VVS1,61.5,59.0,1053,4.7,4.67,2.88
13652,1.16,Ideal,I,VS2,60.1,62.0,5587,6.83,6.78,4.09
1250,0.72,Ideal,H,VVS1,62.2,56.0,2946,5.72,5.75,3.57
5291,0.91,Ideal,E,SI2,62.2,57.0,3800,6.2,6.24,3.87
27025,2.74,Very Good,J,SI2,61.5,62.0,17164,8.87,8.9,5.46
9519,1.04,Ideal,E,SI1,62.0,57.0,4613,6.5,6.47,4.02
43440,0.55,Premium,F,SI1,60.7,57.0,1415,5.3,5.27,3.21
12327,0.91,Good,F,VVS2,62.6,61.0,5225,6.12,6.19,3.85
8710,0.39,Ideal,J,VS2,61.8,55.9,586,4.66,4.69,2.89
26969,1.71,Ideal,G,VS1,61.4,57.0,17049,7.65,7.72,4.72
53928,0.79,Good,F,SI1,58.1,59.0,2756,6.06,6.13,3.54
4559,0.9,Ideal,H,SI1,61.5,57.0,3644,6.17,6.23,3.81
46616,0.51,Ideal,D,VS2,61.8,55.0,1787,5.15,5.18,3.19
13210,1.12,Ideal,H,SI1,60.7,56.0,5457,6.74,6.7,4.08
23484,1.99,Premium,G,SI2,59.1,61.0,11486,8.08,8.05,4.77
48829,0.71,Good,G,VS2,63.5,59.0,2029,5.63,5.67,3.59
25484,2.23,Premium,J,SI1,62.4,59.0,14258,8.36,8.33,5.21
7406,0.33,Good,E,SI1,63.3,56.0,579,4.41,4.43,2.8
15943,1.0,Ideal,G,VS2,62.4,59.0,6377,6.36,6.4,3.98
3977,0.73,Ideal,E,VS1,61.9,56.0,3510,5.78,5.81,3.59
44109,0.51,Ideal,G,VS2,61.3,55.0,1557,5.16,5.19,3.17
26178,2.24,Premium,I,SI2,61.9,58.0,15515,8.36,8.29,5.15
12089,1.28,Premium,H,SI2,62.5,62.0,5161,6.89,6.84,4.3
5873,0.85,Ideal,E,VS2,59.3,57.0,3924,6.19,6.22,3.68
4876,1.02,Ideal,I,SI1,62.1,56.0,3713,6.44,6.39,3.98
4310,0.74,Ideal,F,VS1,62.0,57.0,3593,5.81,5.78,3.6
9005,1.14,Premium,D,SI2,62.4,58.0,4513,6.67,6.7,4.17
19093,1.08,Very Good,G,VVS2,63.1,56.0,7862,6.58,6.51,4.13
32657,0.31,Good,H,VVS2,63.7,55.0,802,4.32,4.28,2.74
46003,0.57,Ideal,G,VS2,61.0,55.0,1725,5.38,5.4,3.29
52864,0.76,Very Good,G,SI1,63.7,58.0,2579,5.75,5.8,3.68
738,0.31,Ideal,H,VS1,61.6,54.8,557,4.35,4.37,2.69
40462,0.38,Ideal,D,VS1,62.5,56.0,1140,4.67,4.64,2.91
45219,0.51,Ideal,E,VS2,62.2,57.0,1656,5.08,5.11,3.17
37969,0.41,Ideal,G,VVS2,61.3,56.0,1007,4.76,4.77,2.92
3306,0.8,Ideal,F,VS2,62.7,54.0,3369,5.95,5.91,3.72
6588,1.01,Ideal,H,SI2,61.3,59.0,4078,6.5,6.46,3.97
23510,1.7,Premium,I,VS2,61.4,59.0,11519,7.6,7.68,4.69
42831,0.54,Very Good,F,SI1,63.0,60.0,1356,5.13,5.12,3.23
12967,0.92,Good,G,VVS2,58.8,57.0,5390,6.32,6.37,3.73
2561,0.7,Premium,D,VVS2,61.5,60.0,3210,5.71,5.64,3.49
24086,1.51,Premium,G,VS2,59.2,61.0,12229,7.48,7.44,4.42
46281,0.56,Very Good,E,VS2,61.0,58.0,1755,5.29,5.34,3.24
8970,0.76,Very Good,F,VVS1,59.6,58.0,4504,5.91,5.96,3.54
36799,0.34,Premium,E,VS2,62.8,58.0,956,4.45,4.43,2.79
10503,1.02,Ideal,H,VVS2,60.9,57.0,4798,6.49,6.44,3.94
53134,0.75,Ideal,D,SI2,61.5,55.0,2618,5.85,5.89,3.61
48392,0.7,Very Good,G,SI2,58.2,63.0,1966,5.82,5.79,3.38
45349,0.59,Very Good,E,SI1,62.9,57.0,1664,5.33,5.36,3.36
47140,0.51,Premium,E,VS1,61.9,58.0,1831,5.1,5.15,3.17
37207,0.34,Ideal,G,IF,61.5,55.0,974,4.51,4.53,2.78
16220,1.31,Ideal,H,SI2,62.2,57.0,6484,6.96,7.0,4.34
45205,0.51,Very Good,G,VS1,62.7,56.0,1656,5.08,5.13,3.2
6591,1.02,Premium,G,SI2,58.1,58.0,4078,6.67,6.58,3.85
6191,1.01,Ideal,J,SI2,61.4,56.0,3997,6.44,6.47,3.97
42035,0.53,Good,F,SI1,63.8,58.0,1268,5.12,5.17,3.28
6545,0.9,Ideal,H,VS2,62.7,57.0,4072,6.13,6.15,3.85
22253,1.52,Premium,D,SI2,61.4,54.0,10308,7.51,7.43,4.59
32728,0.31,Ideal,F,VS2,61.3,57.0,802,4.34,4.3,2.65
21285,1.2,Premium,F,VS2,60.2,60.0,9442,6.91,6.82,4.13
32937,0.37,Premium,E,VS2,60.3,58.0,811,4.63,4.66,2.8
11336,1.01,Good,F,SI1,63.6,58.0,4989,6.37,6.31,4.03
15074,1.21,Very Good,H,SI1,63.3,57.0,6058,6.77,6.7,4.26
41139,0.5,Good,G,SI1,63.9,57.0,1197,5.02,5.06,3.22
7249,1.06,Very Good,I,SI1,62.7,56.0,4197,6.46,6.5,4.06
28905,0.3,Very Good,H,VVS1,62.6,60.0,684,4.21,4.26,2.65
7629,1.09,Ideal,H,SI2,62.0,57.0,4264,6.61,6.55,4.08
22320,1.62,Premium,I,VS1,61.7,59.0,10362,7.55,7.47,4.63
32218,0.31,Ideal,G,VVS1,61.8,54.0,789,4.39,4.41,2.72
11220,1.0,Very Good,F,SI1,59.4,60.0,4961,6.47,6.52,3.86
23259,1.51,Fair,H,VS1,58.0,67.0,11263,7.63,7.57,4.41
44784,0.51,Ideal,D,VS2,61.8,54.0,1623,5.12,5.17,3.18
3759,0.75,Ideal,D,VS2,62.4,55.0,3456,5.83,5.8,3.63
6658,1.13,Premium,J,SI2,59.7,59.0,4093,6.85,6.76,4.06
15482,1.07,Ideal,F,SI1,62.3,56.0,6200,6.51,6.53,4.06
33683,0.31,Ideal,I,IF,61.3,57.0,837,4.4,4.34,2.68
13802,1.03,Premium,H,VS1,62.0,59.0,5624,6.48,6.45,4.01
18753,1.01,Premium,G,VVS2,63.0,61.0,7665,6.36,6.34,4.0
51705,0.7,Very Good,F,VS2,61.2,56.0,2400,5.72,5.78,3.52
7428,0.86,Ideal,E,SI1,60.6,56.0,4228,6.16,6.18,3.74
9723,1.01,Ideal,G,SI1,61.4,57.0,4653,6.44,6.5,3.97
5579,0.9,Very Good,E,SI1,63.6,57.0,3863,6.08,6.12,3.88
40419,0.7,Good,H,I1,56.5,57.0,1134,5.97,5.86,3.33
48427,0.71,Very Good,H,SI2,63.7,56.0,1972,5.62,5.65,3.59
29555,0.4,Ideal,H,SI1,62.6,52.0,705,4.73,4.76,2.97
7977,0.9,Ideal,F,SI1,60.7,57.0,4324,6.25,6.21,3.78
51682,0.72,Good,H,SI1,63.7,59.0,2398,5.68,5.63,3.6
18704,0.35,Very Good,I,VVS2,61.3,56.0,620,4.52,4.54,2.78
33696,0.33,Ideal,G,VVS1,60.9,57.0,838,4.49,4.51,2.74
48349,0.74,Premium,H,SI2,60.9,61.0,1962,5.84,5.75,3.53
46891,0.7,Fair,I,VS2,66.1,56.0,1814,5.53,5.48,3.64
7529,1.01,Ideal,D,SI2,62.0,57.0,4242,6.42,6.38,3.97
33245,0.34,Very Good,F,VVS2,61.9,57.0,825,4.48,4.52,2.78
14136,1.09,Ideal,H,VS2,61.5,54.0,5732,6.64,6.65,4.09
20056,0.31,Very Good,F,VS2,61.4,62.0,625,4.32,4.34,2.66
28245,0.33,Ideal,H,VVS2,61.7,56.0,666,4.41,4.44,2.73
16236,1.38,Very Good,J,VS2,62.7,56.0,6494,7.06,7.11,4.44
52976,0.24,Good,F,VVS1,58.3,57.0,552,4.1,4.14,2.4
49162,0.69,Very Good,I,VS2,63.3,57.0,2070,5.64,5.57,3.55
28338,0.33,Premium,G,VS1,61.3,58.0,666,4.42,4.45,2.72
5714,0.27,Very Good,E,VVS2,58.6,61.0,575,4.27,4.3,2.51
44940,0.56,Ideal,G,SI1,61.2,54.0,1633,5.36,5.32,3.27
29516,0.39,Very Good,G,SI1,58.9,61.0,703,4.74,4.76,2.8
22042,0.31,Ideal,I,VS1,62.8,55.0,628,4.35,4.31,2.72
41958,0.23,Very Good,E,VVS2,61.9,60.0,505,3.93,3.96,2.44
26380,2.05,Ideal,H,SI2,60.4,58.0,15857,8.21,8.27,4.98
19986,1.42,Ideal,H,SI1,62.0,56.0,8529,7.17,7.22,4.46
19221,1.16,Premium,G,VS1,61.9,58.0,7962,6.72,6.76,4.17
29424,0.42,Very Good,H,SI1,59.5,57.0,700,4.78,5.11,2.94
28136,0.29,Ideal,D,VVS2,62.8,56.0,664,4.23,4.3,2.68
37968,0.41,Ideal,G,VVS2,60.4,56.0,1007,4.8,4.83,2.91
26073,1.5,Premium,F,VS1,62.3,58.0,15291,7.33,7.28,4.55
36121,0.36,Ideal,E,VVS2,61.8,54.0,928,4.6,4.62,2.85
15478,1.23,Premium,I,VS2,59.3,59.0,6199,7.13,6.97,4.18
33250,0.45,Ideal,I,VS1,61.6,54.0,825,4.95,4.99,3.06
28628,0.28,Very Good,E,VS1,62.8,60.0,434,4.16,4.21,2.63
44470,0.52,Good,F,VS1,58.6,63.0,1594,5.27,5.34,3.11
2497,0.77,Very Good,G,VS1,61.1,54.0,3197,5.91,5.94,3.62
7422,1.02,Premium,I,SI1,62.7,58.0,4227,6.44,6.41,4.03
52712,0.74,Premium,E,SI2,59.1,60.0,2553,5.98,5.94,3.52
41221,0.43,Very Good,G,VVS1,62.3,59.0,1207,4.77,4.83,2.99
27322,2.01,Ideal,E,SI2,62.2,57.0,17849,8.09,8.04,5.02
9662,1.01,Ideal,H,SI1,62.4,53.0,4642,6.47,6.42,4.02
11712,0.4,Very Good,J,VS2,60.9,62.0,596,4.73,4.76,2.89
47422,0.57,Very Good,E,VS2,62.9,57.0,1851,5.26,5.29,3.32
7989,1.03,Premium,I,SI1,62.0,58.0,4326,6.47,6.43,4.0
35998,0.42,Premium,G,VS1,62.5,59.0,921,4.72,4.79,2.97
4431,0.9,Very Good,G,SI1,63.8,53.0,3615,6.1,6.16,3.91
3691,0.9,Very Good,H,SI1,62.3,63.0,3447,6.06,6.13,3.8
9940,0.9,Very Good,D,SI1,62.8,59.0,4693,6.14,6.18,3.87
26829,2.01,Very Good,F,SI2,60.3,60.0,16728,8.08,8.11,4.88
27913,0.26,Very Good,E,VVS1,61.5,56.0,657,4.1,4.15,2.53
42575,0.59,Good,E,SI2,57.4,62.0,1327,5.53,5.49,3.16
7528,1.01,Premium,H,SI2,61.5,60.0,4242,6.4,6.34,3.92
41348,0.4,Very Good,F,IF,61.1,57.0,1217,4.73,4.77,2.9
15572,1.56,Good,I,SI1,64.0,57.0,6246,7.32,7.28,4.67
44642,0.24,Very Good,E,VVS1,60.6,59.0,521,4.0,4.02,2.43
12166,1.04,Premium,H,SI1,60.7,58.0,5179,6.55,6.53,3.97
45860,0.7,Very Good,G,SI2,63.4,57.0,1715,5.62,5.58,3.55
24513,2.14,Premium,G,SI2,60.1,58.0,12792,8.4,8.35,5.03
21101,1.0,Premium,D,VVS2,58.3,61.0,9274,6.55,6.48,3.8
53274,0.71,Very Good,G,VS2,62.1,58.0,2649,5.69,5.77,3.56
48613,0.51,Ideal,F,VVS2,61.9,56.0,1998,5.13,5.15,3.18
14600,1.24,Ideal,F,SI2,61.7,57.0,5889,6.95,6.88,4.27
6646,1.06,Ideal,I,SI2,61.3,56.0,4092,6.55,6.59,4.03
31693,0.4,Ideal,I,VS2,61.7,57.0,770,4.73,4.77,2.93
26813,2.09,Ideal,H,SI2,60.6,57.0,16703,8.3,8.2,5.0
42518,0.5,Fair,F,VS2,64.6,58.0,1323,5.01,4.99,3.23
12141,1.2,Premium,H,SI2,62.4,61.0,5174,6.81,6.78,4.24
53216,0.58,Very Good,F,VVS1,59.7,57.0,2636,5.48,5.51,3.28
9441,1.01,Premium,I,VS2,62.5,58.0,4592,6.39,6.44,4.01
37223,0.43,Ideal,F,SI1,62.5,56.0,975,4.84,4.82,3.02
20642,1.5,Very Good,H,SI1,62.9,57.0,8931,7.24,7.28,4.57
16617,1.21,Premium,H,SI1,60.2,58.0,6640,6.93,6.88,4.16
5907,0.9,Good,E,SI1,60.8,65.0,3933,6.14,6.17,3.74
16177,1.03,Ideal,F,VS2,60.4,56.0,6467,6.59,6.56,3.97
31223,0.32,Very Good,D,SI1,63.2,54.0,756,4.38,4.36,2.76
2430,0.73,Ideal,G,VVS2,61.9,56.0,3183,5.74,5.81,3.61
5385,0.34,Premium,F,SI2,60.0,62.0,574,4.55,4.51,2.72
25372,0.28,Ideal,F,VVS2,62.5,57.0,642,4.18,4.21,2.62
20547,1.52,Good,D,SI2,63.2,58.0,8868,7.25,7.31,4.6
32301,0.32,Ideal,D,SI2,61.7,55.0,454,4.39,4.42,2.72
26287,1.51,Ideal,D,VS2,60.9,57.0,15776,7.42,7.45,4.53
47340,0.23,Very Good,E,VVS1,62.1,58.0,530,3.9,3.93,2.43
1882,0.78,Very Good,G,VS2,61.7,58.0,3074,5.87,5.92,3.64
29514,0.32,Ideal,E,VS2,61.9,56.0,702,4.36,4.4,2.71
33490,0.32,Ideal,F,VS2,62.3,56.0,828,4.4,4.37,2.73
42774,0.44,Ideal,G,IF,62.2,53.0,1348,4.9,4.94,3.06
32054,0.35,Ideal,D,SI1,61.1,56.0,780,4.55,4.59,2.79
23495,1.02,Ideal,E,IF,62.6,57.0,11500,6.41,6.47,4.03
48372,0.74,Ideal,J,SI1,61.7,56.0,1963,5.81,5.85,3.6
8025,1.04,Very Good,H,SI2,60.2,60.0,4332,6.52,6.57,3.94
6068,0.77,Premium,D,VS1,59.4,59.0,3966,6.0,5.96,3.55
42134,0.5,Premium,D,SI1,61.3,60.0,1279,5.15,5.1,3.14
22141,2.19,Premium,J,SI2,58.8,58.0,10179,8.57,8.53,5.03
47831,0.58,Very Good,E,VS2,59.6,59.0,1906,5.4,5.44,3.23
45713,0.56,Premium,G,VS2,62.5,57.0,1698,5.28,5.25,3.29
26648,2.05,Premium,H,SI2,62.5,58.0,16431,8.12,8.08,5.06
17851,1.22,Good,H,VS2,63.8,55.0,7201,6.77,6.71,4.3
17090,1.2,Ideal,H,VS1,62.5,57.0,6814,6.81,6.73,4.23
42950,0.3,Ideal,J,VS1,59.7,57.0,506,4.4,4.37,2.62
17357,1.01,Ideal,G,VS2,62.6,56.0,6964,6.41,6.44,4.02
20666,1.51,Good,I,VS2,62.2,59.0,8951,7.19,7.3,4.51
2378,0.32,Very Good,I,VVS2,63.0,57.0,561,4.33,4.37,2.74
24122,2.12,Ideal,I,SI1,62.2,57.0,12284,8.21,8.14,5.08
33280,0.23,Good,E,VVS1,62.8,62.0,462,3.9,3.93,2.46
28888,0.3,Good,G,VVS2,63.2,57.0,684,4.24,4.27,2.69
38763,0.31,Ideal,E,IF,61.9,55.0,1046,4.38,4.41,2.72
39287,0.3,Ideal,H,VS2,62.1,56.0,491,4.32,4.34,2.69
4582,1.02,Premium,J,VS2,58.9,60.0,3651,6.57,6.53,3.86
36643,0.43,Ideal,F,SI1,61.3,56.0,948,4.9,4.86,2.99
47601,0.52,Ideal,G,VVS2,60.8,57.0,1878,5.2,5.17,3.15
35887,0.32,Ideal,G,IF,61.2,56.0,918,4.4,4.43,2.7
51587,0.73,Premium,F,SI2,59.5,62.0,2393,5.89,5.84,3.49
4713,0.31,Good,D,SI1,63.5,55.0,571,4.27,4.3,2.72
53228,0.73,Very Good,H,VS1,61.6,59.0,2641,5.74,5.81,3.56
14910,1.26,Very Good,G,SI2,61.3,55.0,6001,6.94,7.0,4.27
16612,1.03,Ideal,H,VVS2,62.2,55.0,6638,6.43,6.49,4.03
8183,1.07,Premium,F,SI2,61.8,58.0,4366,6.51,6.57,4.04
7251,1.01,Premium,F,SI2,61.0,60.0,4197,6.48,6.44,3.94
10582,1.01,Very Good,H,VS2,62.2,56.0,4821,6.35,6.44,3.98
6832,1.09,Premium,I,SI2,61.3,55.0,4120,6.66,6.62,4.07
48166,0.51,Good,F,VVS2,60.2,62.0,1942,5.16,5.21,3.12
10603,0.98,Very Good,H,VS2,59.9,60.0,4826,6.45,6.38,3.84
5452,1.06,Premium,F,SI2,62.6,59.0,3831,6.47,6.51,4.06
24472,1.51,Premium,D,SI1,59.6,58.0,12738,7.51,7.48,4.47
5187,0.8,Ideal,H,IF,61.1,56.0,3774,6.02,5.96,3.66
15326,1.33,Good,D,SI2,59.0,64.0,6152,7.22,7.12,4.23
17352,1.11,Premium,D,SI1,62.0,58.0,6962,6.68,6.64,4.13
9110,1.06,Ideal,I,VS2,62.3,56.0,4530,6.56,6.51,4.07
23570,1.63,Premium,G,SI1,59.9,60.0,11578,7.64,7.61,4.57
6607,0.91,Very Good,F,SI2,60.6,56.0,4081,6.27,6.3,3.81
18882,1.33,Ideal,H,SI1,60.1,57.0,7742,7.14,7.2,4.31
4512,1.06,Fair,G,SI2,65.3,62.0,3633,6.33,6.25,4.11
2601,1.18,Very Good,E,I1,59.9,63.0,3219,6.8,6.85,4.09
46280,0.56,Very Good,E,VS2,61.7,56.0,1755,5.25,5.31,3.26
11639,1.01,Good,G,SI1,58.4,61.0,5051,6.51,6.61,3.83
26371,1.5,Ideal,D,VS2,62.6,56.0,15848,7.21,7.27,4.53
51432,0.7,Premium,F,SI2,62.5,60.0,2373,5.66,5.61,3.52
53059,0.92,Premium,F,I1,60.7,58.0,2607,6.29,6.26,3.81
43925,0.28,Ideal,H,VVS2,61.2,55.0,514,4.18,4.22,2.57
45155,0.5,Ideal,D,SI1,60.9,57.0,1654,5.18,5.14,3.14
15406,1.02,Premium,G,VS2,60.5,54.0,6169,6.57,6.48,3.95
218,0.78,Ideal,H,SI1,61.2,56.0,2781,5.92,5.99,3.64
44996,0.31,Premium,I,SI1,61.4,61.0,523,4.39,4.34,2.68
33449,0.32,Ideal,G,VS1,62.0,56.0,828,4.41,4.37,2.72
20692,1.09,Ideal,G,VVS2,61.5,57.0,8970,6.62,6.65,4.08
28900,0.3,Ideal,G,VVS2,61.5,57.0,684,4.29,4.33,2.65
18086,1.2,Very Good,E,SI1,62.7,57.0,7310,6.7,6.79,4.23
4038,1.0,Good,H,SI2,63.9,58.0,3528,6.36,6.28,4.03
13747,1.21,Ideal,J,VS1,61.8,56.2,5604,6.78,6.86,4.2
14143,1.22,Premium,G,SI2,60.5,58.0,5739,6.96,6.92,4.2
36550,0.4,Premium,E,SI1,60.9,56.0,945,4.8,4.76,2.91
42398,0.51,Very Good,F,SI1,62.9,56.0,1308,5.05,5.1,3.19
46238,0.56,Ideal,D,VS2,62.7,57.0,1753,5.25,5.28,3.3
27038,0.32,Ideal,G,VS1,62.3,56.0,645,4.37,4.39,2.73
25656,2.01,Ideal,I,SI1,61.9,56.0,14558,8.16,8.08,5.03
12283,1.33,Premium,H,SI2,61.9,58.0,5214,7.07,7.01,4.36
7487,1.02,Good,F,SI2,63.8,53.0,4238,6.46,6.37,4.09
16435,1.02,Ideal,G,VS1,62.2,57.0,6563,6.43,6.47,4.01
32410,0.41,Premium,D,SI1,62.1,59.0,791,4.74,4.76,2.95
41453,0.4,Ideal,G,IF,61.1,58.0,1229,4.72,4.74,2.89
18186,1.22,Very Good,F,SI1,60.5,58.0,7372,6.91,6.97,4.2
43096,0.62,Premium,G,SI1,59.6,58.0,1382,5.63,5.56,3.34
31378,0.31,Ideal,F,VVS2,61.2,56.0,761,4.37,4.39,2.68
40505,0.47,Premium,H,VS1,61.8,58.0,1143,4.94,4.99,3.07
43140,0.58,Good,G,SI1,63.8,56.0,1388,5.3,5.33,3.39
5763,1.01,Very Good,F,SI2,63.5,56.0,3897,6.38,6.35,4.04
10828,1.23,Good,J,SI1,63.1,57.6,4870,6.74,6.8,4.27
37661,0.42,Premium,F,SI1,61.5,58.0,992,4.83,4.8,2.96
42889,0.51,Ideal,D,SI2,59.8,55.0,1359,5.23,5.17,3.11
28656,0.35,Very Good,G,VS1,61.5,60.0,676,4.51,4.57,2.79
43632,0.43,Premium,G,IF,61.0,58.0,1433,4.82,4.88,2.96
47094,0.52,Ideal,E,VS2,62.2,54.0,1825,5.13,5.16,3.2
31884,0.3,Ideal,G,VS1,59.9,56.0,776,4.41,4.37,2.63
1861,0.8,Ideal,F,SI2,61.8,59.0,3066,5.94,5.96,3.68
